Unnamed: 0,Conference,Year,Title,Author,Affiliation,country,PaperId
4860,NeurIPS,2012,Volume Regularization for Binary Classification,Tal Wagner,MIT,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4861,NeurIPS,2012,Fully Bayesian inference for neural models with negative-binomial spiking,Jonathan W Pillow,UT Austin,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4862,NeurIPS,2012,Fully Bayesian inference for neural models with negative-binomial spiking,James Scott,University of Texas at Austin,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4863,NeurIPS,2012,A Stochastic Gradient Method with an Exponential Convergence  Rate  for Finite Training Sets,Nicolas Le Roux,Google AI,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4864,NeurIPS,2012,A Stochastic Gradient Method with an Exponential Convergence  Rate  for Finite Training Sets,Mark Schmidt,INRIA - SIERRA Project Team,France,f70117fb674450a69b2fee1a041fe7828bde0486
4865,NeurIPS,2012,A Stochastic Gradient Method with an Exponential Convergence  Rate  for Finite Training Sets,Francis Bach,INRIA - Ecole Normale Superieure,France,f70117fb674450a69b2fee1a041fe7828bde0486
4866,NeurIPS,2012,Graphical Gaussian Vector for Image Categorization,Tatsuya Harada,The University of Tokyo,Japan,f70117fb674450a69b2fee1a041fe7828bde0486
4867,NeurIPS,2012,Random function priors for exchangeable graphs and arrays,James R Lloyd,University of Cambridge,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
4868,NeurIPS,2012,Random function priors for exchangeable graphs and arrays,Dan Roy,Univ of Toronto & Vector,Canada,f70117fb674450a69b2fee1a041fe7828bde0486
4869,NeurIPS,2012,Random function priors for exchangeable graphs and arrays,Peter Orbanz,Columbia University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4870,NeurIPS,2012,Random function priors for exchangeable graphs and arrays,Zoubin Ghahramani,Uber and University of Cambridge,None,f70117fb674450a69b2fee1a041fe7828bde0486
4871,NeurIPS,2012,On-line Reinforcement Learning Using Incremental Kernel-Based Stochastic Factorization,Andre S Barreto,Brazilian National Laboratory for Scientific Computing (LNCC),None,f70117fb674450a69b2fee1a041fe7828bde0486
4872,NeurIPS,2012,On-line Reinforcement Learning Using Incremental Kernel-Based Stochastic Factorization,Doina Precup,McGill University / Mila / DeepMind Montreal,None,f70117fb674450a69b2fee1a041fe7828bde0486
4873,NeurIPS,2012,On-line Reinforcement Learning Using Incremental Kernel-Based Stochastic Factorization,Joelle Pineau,McGill University,Canada,f70117fb674450a69b2fee1a041fe7828bde0486
4874,NeurIPS,2012,Active Learning of Multi-Index Function Models,Hemant Tyagi,ETH Zurich,Switzerland,f70117fb674450a69b2fee1a041fe7828bde0486
4875,NeurIPS,2012,Active Learning of Multi-Index Function Models,Volkan Cevher,EPFL,Switzerland,f70117fb674450a69b2fee1a041fe7828bde0486
4876,NeurIPS,2012,Active Comparison of Prediction Models,Christoph Sawade,University of Potsdam,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4877,NeurIPS,2012,Active Comparison of Prediction Models,Niels Landwehr,University of Potsdam,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4878,NeurIPS,2012,Active Comparison of Prediction Models,Tobias Scheffer,Universität Potsdam,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
4879,NeurIPS,2012,Latent Graphical Model Selection: Efficient Methods for Locally Tree-like Graphs,Anima Anandkumar,Caltech,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4880,NeurIPS,2012,Latent Graphical Model Selection: Efficient Methods for Locally Tree-like Graphs,Ragupathyraj Valluvan,UC Irvine,Australia,f70117fb674450a69b2fee1a041fe7828bde0486
4881,NeurIPS,2012,Emergence of Object-Selective Features in Unsupervised Feature Learning,Adam Coates,Baidu Research,China,f70117fb674450a69b2fee1a041fe7828bde0486
4882,NeurIPS,2012,Emergence of Object-Selective Features in Unsupervised Feature Learning,Andrej Karpathy,Tesla,Canada,f70117fb674450a69b2fee1a041fe7828bde0486
4883,NeurIPS,2012,Emergence of Object-Selective Features in Unsupervised Feature Learning,Andrew Y Ng,DeepLearning.AI,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4884,NeurIPS,2012,Calibrated Elastic Regularization in Matrix Completion,Cun-Hui Zhang,Rutgers University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4885,NeurIPS,2012,Calibrated Elastic Regularization in Matrix Completion,Tingni Sun,University of Maryland,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
4886,NeurIPS,2012,Learning Partially Observable Models Using Temporally Abstract  Decision Trees,Erik Talvitie,Franklin & Marshall College,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4887,NeurIPS,2012,Kernel Latent SVM for Visual Recognition,Weilong Yang,Google Inc.,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4888,NeurIPS,2012,Kernel Latent SVM for Visual Recognition,Yang Wang,University of Manitoba,Canada,f70117fb674450a69b2fee1a041fe7828bde0486
4889,NeurIPS,2012,Kernel Latent SVM for Visual Recognition,Arash Vahdat,Simon Fraser University,Canada,f70117fb674450a69b2fee1a041fe7828bde0486
4890,NeurIPS,2012,Kernel Latent SVM for Visual Recognition,Greg Mori,Borealis AI,Canada,f70117fb674450a69b2fee1a041fe7828bde0486
4891,NeurIPS,2012,3D Object Detection and Viewpoint Estimation with a Deformable 3D Cuboid Model,Sanja Fidler,University of Toronto,Canada,f70117fb674450a69b2fee1a041fe7828bde0486
4892,NeurIPS,2012,3D Object Detection and Viewpoint Estimation with a Deformable 3D Cuboid Model,Sven Dickinson,University of Toronto,Canada,f70117fb674450a69b2fee1a041fe7828bde0486
4893,NeurIPS,2012,3D Object Detection and Viewpoint Estimation with a Deformable 3D Cuboid Model,Raquel Urtasun,University of Toronto,Canada,f70117fb674450a69b2fee1a041fe7828bde0486
4894,NeurIPS,2012,Discriminatively Trained Sparse Code Gradients for Contour Detection,Xiaofeng Ren,Intel Labs,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4895,NeurIPS,2012,Discriminatively Trained Sparse Code Gradients for Contour Detection,Liefeng Bo,Intel Labs,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4896,NeurIPS,2012,Stochastic optimization and sparse statistical recovery: Optimal algorithms for high dimensions,Alekh Agarwal,UC Berkeley,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4897,NeurIPS,2012,Stochastic optimization and sparse statistical recovery: Optimal algorithms for high dimensions,Sahand N Negahban,"University of California, Berkeley",United States,f70117fb674450a69b2fee1a041fe7828bde0486
4898,NeurIPS,2012,Stochastic optimization and sparse statistical recovery: Optimal algorithms for high dimensions,Martin J Wainwright,UC Berkeley,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4899,NeurIPS,2012,Stochastic Gradient Descent with Only One Projection,Mehrdad Mahdavi,Michigan State University (MSU),United States,f70117fb674450a69b2fee1a041fe7828bde0486
4900,NeurIPS,2012,Stochastic Gradient Descent with Only One Projection,Tianbao Yang,NEC Labs America,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4901,NeurIPS,2012,Stochastic Gradient Descent with Only One Projection,Rong Jin,Michigan State University (MSU),United States,f70117fb674450a69b2fee1a041fe7828bde0486
4902,NeurIPS,2012,Stochastic Gradient Descent with Only One Projection,Shenghuo Zhu,NEC Laboratories America,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4903,NeurIPS,2012,Learning Probability Measures with respect to  Optimal Transport Metrics,Guille D Canas,Massachusetts Institute of Technology,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4904,NeurIPS,2012,Learning Probability Measures with respect to  Optimal Transport Metrics,Lorenzo Rosasco,University of Genova- MIT - IIT,None,f70117fb674450a69b2fee1a041fe7828bde0486
4905,NeurIPS,2012,Deep Representations and Codes for Image Auto-Annotation,Jamie Kiros,Google Brain,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4906,NeurIPS,2012,Deep Representations and Codes for Image Auto-Annotation,Csaba Szepesvari,DeepMind / University of Alberta,None,f70117fb674450a69b2fee1a041fe7828bde0486
4907,NeurIPS,2012,Bayesian active learning with localized priors for fast receptive field characterization,Mijung Park,University of Texas,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4908,NeurIPS,2012,Bayesian active learning with localized priors for fast receptive field characterization,Jonathan W Pillow,UT Austin,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4909,NeurIPS,2012,Learning to Align from Scratch,Gary B Huang,Howard Hughes Medical Institute,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4910,NeurIPS,2012,Learning to Align from Scratch,Marwan A Mattar,UMass Amherst,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4911,NeurIPS,2012,Learning to Align from Scratch,Honglak Lee,U. Michigan,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4912,NeurIPS,2012,Learning to Align from Scratch,Erik Learned-Miller,UMass Amherst,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4913,NeurIPS,2012,TCA: High Dimensional Principal Component Analysis for non-Gaussian Data,Fang Han,Johns Hopkins University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4914,NeurIPS,2012,TCA: High Dimensional Principal Component Analysis for non-Gaussian Data,Han Liu,Tencent AI Lab,China,f70117fb674450a69b2fee1a041fe7828bde0486
4915,NeurIPS,2012,High Dimensional Semiparametric Scale-invariant Principal Component Analysis,Fang Han,Johns Hopkins University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4916,NeurIPS,2012,High Dimensional Semiparametric Scale-invariant Principal Component Analysis,Han Liu,Tencent AI Lab,China,f70117fb674450a69b2fee1a041fe7828bde0486
4917,NeurIPS,2012,Minimizing Uncertainty in Pipelines,Nilesh Dalvi,Facebook,Kenya,f70117fb674450a69b2fee1a041fe7828bde0486
4918,NeurIPS,2012,Minimizing Uncertainty in Pipelines,Aditya Parameswaran,Stanford University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4919,NeurIPS,2012,Minimizing Uncertainty in Pipelines,Vibhor Rastogi,Google,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4920,NeurIPS,2012,Small-Variance Asymptotics for Exponential Family Dirichlet Process Mixture Models,Ke Jiang,Ohio State University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4921,NeurIPS,2012,Small-Variance Asymptotics for Exponential Family Dirichlet Process Mixture Models,Brian Kulis,Boston University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4922,NeurIPS,2012,Small-Variance Asymptotics for Exponential Family Dirichlet Process Mixture Models,Michael Jordan,UC Berkeley,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4923,NeurIPS,2012,Minimizing Sparse High-Order Energies by Submodular Vertex-Cover,Andrew Delong,Concordia University,Canada,f70117fb674450a69b2fee1a041fe7828bde0486
4924,NeurIPS,2012,Minimizing Sparse High-Order Energies by Submodular Vertex-Cover,Olga Veksler,University of Western Ontario,Canada,f70117fb674450a69b2fee1a041fe7828bde0486
4925,NeurIPS,2012,Minimizing Sparse High-Order Energies by Submodular Vertex-Cover,Anton Osokin,"National Research University HSE, Moscow, Russia",None,f70117fb674450a69b2fee1a041fe7828bde0486
4926,NeurIPS,2012,Minimizing Sparse High-Order Energies by Submodular Vertex-Cover,Yuri Boykov,University of Western Ontario,Canada,f70117fb674450a69b2fee1a041fe7828bde0486
4927,NeurIPS,2012,Scaling MPE Inference for Constrained Continuous Markov Random Fields with Consensus Optimization,Stephen H Bach,University of Maryland,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
4928,NeurIPS,2012,Scaling MPE Inference for Constrained Continuous Markov Random Fields with Consensus Optimization,Matthias Broecheler,University of Maryland CP,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4929,NeurIPS,2012,Scaling MPE Inference for Constrained Continuous Markov Random Fields with Consensus Optimization,Lise Getoor,UC Santa Cruz,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4930,NeurIPS,2012,Scaling MPE Inference for Constrained Continuous Markov Random Fields with Consensus Optimization,Dianne P O'Leary,University of Maryland,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
4931,NeurIPS,2012,Tensor Decomposition for Fast Parsing with Latent-Variable PCFGs,Shay Cohen,Columbia University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4932,NeurIPS,2012,Tensor Decomposition for Fast Parsing with Latent-Variable PCFGs,Michael Collins,Columbia University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4933,NeurIPS,2012,A Better Way to Pre-Train Deep Boltzmann Machines,Russ Salakhutdinov,Carnegie Mellon University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4934,NeurIPS,2012,A Better Way to Pre-Train Deep Boltzmann Machines,Geoffrey E Hinton,Google & University of Toronto,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4935,NeurIPS,2012,Phoneme Classification using Constrained Variational Gaussian Process Dynamical System,Hyunsin Park,KAIST,Russia,f70117fb674450a69b2fee1a041fe7828bde0486
4936,NeurIPS,2012,Phoneme Classification using Constrained Variational Gaussian Process Dynamical System,Jongmin Kim,KAIST,Russia,f70117fb674450a69b2fee1a041fe7828bde0486
4937,NeurIPS,2012,Phoneme Classification using Constrained Variational Gaussian Process Dynamical System,Sanghyuk Park,KAIST,Russia,f70117fb674450a69b2fee1a041fe7828bde0486
4938,NeurIPS,2012,Phoneme Classification using Constrained Variational Gaussian Process Dynamical System,Sungrack Yun,KAIST,Russia,f70117fb674450a69b2fee1a041fe7828bde0486
4939,NeurIPS,2012,Phoneme Classification using Constrained Variational Gaussian Process Dynamical System,Chang D. D Yoo,KAIST,Russia,f70117fb674450a69b2fee1a041fe7828bde0486
4940,NeurIPS,2012,Learning High-Density Regions for a Generalized Kolmogorov-Smirnov Test in High-Dimensional Data,Assaf Glazer,Technion,Israel,f70117fb674450a69b2fee1a041fe7828bde0486
4941,NeurIPS,2012,Learning High-Density Regions for a Generalized Kolmogorov-Smirnov Test in High-Dimensional Data,Michael Lindenbaum,Technion,Israel,f70117fb674450a69b2fee1a041fe7828bde0486
4942,NeurIPS,2012,Learning High-Density Regions for a Generalized Kolmogorov-Smirnov Test in High-Dimensional Data,Shaul Markovitch,Technion,Israel,f70117fb674450a69b2fee1a041fe7828bde0486
4943,NeurIPS,2012,Convex Multi-view Subspace Learning,Martha White,University of Alberta,Canada,f70117fb674450a69b2fee1a041fe7828bde0486
4944,NeurIPS,2012,Convex Multi-view Subspace Learning,Yao-Liang Yu,University of Waterloo,Canada,f70117fb674450a69b2fee1a041fe7828bde0486
4945,NeurIPS,2012,Convex Multi-view Subspace Learning,Xinhua Zhang,University of Illinois at Chicago (UIC),United States,f70117fb674450a69b2fee1a041fe7828bde0486
4946,NeurIPS,2012,Convex Multi-view Subspace Learning,Dale Schuurmans,Google Brain & University of Alberta,None,f70117fb674450a69b2fee1a041fe7828bde0486
4947,NeurIPS,2012,A Generative Model for Parts-based Object Segmentation,Ali Eslami,Microsoft Research,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
4948,NeurIPS,2012,A Generative Model for Parts-based Object Segmentation,Chris Williams,University of Edinburgh,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
4949,NeurIPS,2012,Timely Object Recognition,Sergey K Karayev,UC Berkeley,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4950,NeurIPS,2012,Timely Object Recognition,Tobi Baumgartner,Yahoo Research,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4951,NeurIPS,2012,Timely Object Recognition,Mario Fritz,CISPA Helmholtz Center i.G.,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
4952,NeurIPS,2012,Timely Object Recognition,Trevor Darrell,UC Berkeley,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4953,NeurIPS,2012,Bayesian Hierarchical Reinforcement Learning,Feng Cao,Case Western Reserve University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4954,NeurIPS,2012,Bayesian Hierarchical Reinforcement Learning,Soumya Ray,Case Western Reserve University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4955,NeurIPS,2012,Forward-Backward Activation Algorithm for Hierarchical Hidden Markov Models,Kei Wakabayashi,University of Tsukuba,Japan,f70117fb674450a69b2fee1a041fe7828bde0486
4956,NeurIPS,2012,Forward-Backward Activation Algorithm for Hierarchical Hidden Markov Models,Takao Miura,Hosei University,Japan,f70117fb674450a69b2fee1a041fe7828bde0486
4957,NeurIPS,2012,Hierarchical Optimistic Region Selection driven by Curiosity,Odalric-Ambrym Maillard,INRIA,France,f70117fb674450a69b2fee1a041fe7828bde0486
4958,NeurIPS,2012,LUCID: Locally Uniform Comparison Image Descriptor,Andrew M Ziegler,"University of California, San Diego",United States,f70117fb674450a69b2fee1a041fe7828bde0486
4959,NeurIPS,2012,LUCID: Locally Uniform Comparison Image Descriptor,Eric Christiansen,"University of California, San Diego",United States,f70117fb674450a69b2fee1a041fe7828bde0486
4960,NeurIPS,2012,LUCID: Locally Uniform Comparison Image Descriptor,David Kriegman,"University of California, San Diego",United States,f70117fb674450a69b2fee1a041fe7828bde0486
4961,NeurIPS,2012,LUCID: Locally Uniform Comparison Image Descriptor,Serge Belongie,Cornell University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4962,NeurIPS,2012,Approximating Concavely Parameterized Optimization Problems,Joachim Giesen,Friedrich-Schiller-Universitat Jena,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
4963,NeurIPS,2012,Approximating Concavely Parameterized Optimization Problems,Jens K Mueller,Friedrich Schiller University Jena,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
4964,NeurIPS,2012,Approximating Concavely Parameterized Optimization Problems,Soeren Laue,Friedrich Schiller University Jena / Data Assessment Solutions,None,f70117fb674450a69b2fee1a041fe7828bde0486
4965,NeurIPS,2012,Approximating Concavely Parameterized Optimization Problems,Sascha Swiercy,Friedrich-Schiller-Universität Jena,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
4966,NeurIPS,2012,Adaptive Stratified Sampling for Monte-Carlo integration of Differentiable functions,Alexandra Carpentier,StatsLab Cambridge,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
4967,NeurIPS,2012,Adaptive Stratified Sampling for Monte-Carlo integration of Differentiable functions,Remi Munos,Google DeepMind,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
4968,NeurIPS,2012,Online allocation and homogeneous partitioning for piecewise constant mean-approximation,Alexandra Carpentier,StatsLab Cambridge,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
4969,NeurIPS,2012,Online allocation and homogeneous partitioning for piecewise constant mean-approximation,Odalric-Ambrym Maillard,INRIA,France,f70117fb674450a69b2fee1a041fe7828bde0486
4970,NeurIPS,2012,Modeling the Forgetting Process using Image Regions,Aditya Khosla,MIT,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4971,NeurIPS,2012,Modeling the Forgetting Process using Image Regions,Jianxiong Xiao,Princeton University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4972,NeurIPS,2012,Modeling the Forgetting Process using Image Regions,Antonio Torralba,Massachusetts Institute of Technology,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4973,NeurIPS,2012,Modeling the Forgetting Process using Image Regions,Aude Oliva,Massachusetts Institute of Technology,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4974,NeurIPS,2012,Max-Margin Structured Output Regression for Spatio-Temporal Action Localization,Du Tran,Facebook AI,China,f70117fb674450a69b2fee1a041fe7828bde0486
4975,NeurIPS,2012,Max-Margin Structured Output Regression for Spatio-Temporal Action Localization,Junsong Yuan,Nanyang Technological University,Singapore,f70117fb674450a69b2fee1a041fe7828bde0486
4976,NeurIPS,2012,Semi-supervised Eigenvectors for Locally-biased Learning,Toke Jansen Hansen,Technical University of Denmark,Denmark,f70117fb674450a69b2fee1a041fe7828bde0486
4977,NeurIPS,2012,Semi-supervised Eigenvectors for Locally-biased Learning,Michael W Mahoney,UC Berkeley,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4978,NeurIPS,2012,Fast Variational Inference in the Conjugate Exponential Family,James Hensman,PROWLER.io,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
4979,NeurIPS,2012,Fast Variational Inference in the Conjugate Exponential Family,Magnus Rattray,The University of Sheffield,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
4980,NeurIPS,2012,Fast Variational Inference in the Conjugate Exponential Family,Neil D Lawrence,Amazon,Brazil,f70117fb674450a69b2fee1a041fe7828bde0486
4981,NeurIPS,2012,Multi-Task Averaging,Sergey Feldman,The Bill & Melinda Gates Foundation,Ireland,f70117fb674450a69b2fee1a041fe7828bde0486
4982,NeurIPS,2012,Multi-Task Averaging,Maya R Gupta,University of Washington,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4983,NeurIPS,2012,Multi-Task Averaging,Bela A Frigyik,University of Washington,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4984,NeurIPS,2012,Analyzing 3D Objects in Cluttered Images,Mohsen Hejrati,"University of California, Irvine",United States,f70117fb674450a69b2fee1a041fe7828bde0486
4985,NeurIPS,2012,Analyzing 3D Objects in Cluttered Images,Deva Ramanan,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
4986,NeurIPS,2012,Learning about Canonical Views from Internet Image Collections,Elad Mezuman,Hebrew University,Israel,f70117fb674450a69b2fee1a041fe7828bde0486
4987,NeurIPS,2012,Learning about Canonical Views from Internet Image Collections,Yair Weiss,Hebrew University,Israel,f70117fb674450a69b2fee1a041fe7828bde0486
4988,NeurIPS,2012,Localizing 3D cuboids in single-view images,Jianxiong Xiao,Princeton University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4989,NeurIPS,2012,Localizing 3D cuboids in single-view images,Bryan C Russell,U Washington,Argentina,f70117fb674450a69b2fee1a041fe7828bde0486
4990,NeurIPS,2012,Localizing 3D cuboids in single-view images,Antonio Torralba,Massachusetts Institute of Technology,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4991,NeurIPS,2012,High Dimensional Transelliptical Graphical Models,Han Liu,Tencent AI Lab,China,f70117fb674450a69b2fee1a041fe7828bde0486
4992,NeurIPS,2012,High Dimensional Transelliptical Graphical Models,Fang Han,Johns Hopkins University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4993,NeurIPS,2012,Multi-criteria Anomaly Detection using Pareto Depth Analysis,Mark Hsiao,University of Michigan,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4994,NeurIPS,2012,Multi-criteria Anomaly Detection using Pareto Depth Analysis,Kevin S Xu,University of Toledo,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4995,NeurIPS,2012,Multi-criteria Anomaly Detection using Pareto Depth Analysis,Jeff Calder,University of Michigan,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4996,NeurIPS,2012,Multi-criteria Anomaly Detection using Pareto Depth Analysis,Alfred Hero,University of Michigan,United States,f70117fb674450a69b2fee1a041fe7828bde0486
4997,NeurIPS,2012,Expectation Propagation in Gaussian Process Dynamical Systems,Marc Deisenroth,University College London,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
4998,NeurIPS,2012,Expectation Propagation in Gaussian Process Dynamical Systems,Shakir Mohamed,DeepMind,United Kingdom,f70117fb674450a69b2fee1a041fe7828bde0486
4999,NeurIPS,2012,A Polylog Pivot Steps Simplex Algorithm for Classification,Elad Hazan,Technion,Israel,f70117fb674450a69b2fee1a041fe7828bde0486
5000,NeurIPS,2012,A Polylog Pivot Steps Simplex Algorithm for Classification,Zohar S Karnin,Yahoo! Research,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5001,NeurIPS,2012,Scaled Gradients on Grassmann Manifolds for Matrix Completion,Thanh Ngo,University of Minnesota,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5002,NeurIPS,2012,Scaled Gradients on Grassmann Manifolds for Matrix Completion,Yousef Saad,University of Minnesota,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5003,NeurIPS,2012,Matrix reconstruction with the local max norm,Rina Foygel,Stanford University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5004,NeurIPS,2012,Matrix reconstruction with the local max norm,Nati Srebro,TTI-Chicago,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5005,NeurIPS,2012,Matrix reconstruction with the local max norm,Russ Salakhutdinov,Carnegie Mellon University,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5006,NeurIPS,2012,Statistical Consistency of Ranking Methods in A Rank-Differentiable Probability Space,Yanyan Lan,Tsinghua University,China,f70117fb674450a69b2fee1a041fe7828bde0486
5007,NeurIPS,2012,Statistical Consistency of Ranking Methods in A Rank-Differentiable Probability Space,Jiafeng Guo,None,Italy,f70117fb674450a69b2fee1a041fe7828bde0486
5008,NeurIPS,2012,Statistical Consistency of Ranking Methods in A Rank-Differentiable Probability Space,Xueqi Cheng,ICT,France,f70117fb674450a69b2fee1a041fe7828bde0486
5009,NeurIPS,2012,Statistical Consistency of Ranking Methods in A Rank-Differentiable Probability Space,Tie-Yan Liu,Microsoft Research Asia,China,f70117fb674450a69b2fee1a041fe7828bde0486
5010,NeurIPS,2012,Dynamic Pruning of Factor Graphs for Maximum Marginal Prediction,Christoph Lampert,IST Austria,Austria,f70117fb674450a69b2fee1a041fe7828bde0486
5011,NeurIPS,2012,Mixability in Statistical Learning,Tim van Erven,University of Amsterdam,Netherlands,f70117fb674450a69b2fee1a041fe7828bde0486
5012,NeurIPS,2012,Mixability in Statistical Learning,Peter Grünwald,CWI and Leiden University,None,f70117fb674450a69b2fee1a041fe7828bde0486
5013,NeurIPS,2012,Mixability in Statistical Learning,Mark Reid,Apple,India,f70117fb674450a69b2fee1a041fe7828bde0486
5014,NeurIPS,2012,Mixability in Statistical Learning,Robert Williamson,Australian National University & Data61,Australia,f70117fb674450a69b2fee1a041fe7828bde0486
5015,NeurIPS,2012,Bayesian Pedigree Analysis using Measure Factorization,Bonnie Kirkpatrick,University of British Columbia,Canada,f70117fb674450a69b2fee1a041fe7828bde0486
5016,NeurIPS,2012,Bayesian Pedigree Analysis using Measure Factorization,Alexandre Bouchard-Côté,UBC,Canada,f70117fb674450a69b2fee1a041fe7828bde0486
5017,NeurIPS,2012,Learning Invariant Representations of Molecules for Atomization Energy Prediction,Grégoire Montavon,TU Berlin,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
5018,NeurIPS,2012,Learning Invariant Representations of Molecules for Atomization Energy Prediction,Katja Hansen,Fritz-Haber-Institut,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
5019,NeurIPS,2012,Learning Invariant Representations of Molecules for Atomization Energy Prediction,Siamac Fazli,TU Berlin,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
5020,NeurIPS,2012,Learning Invariant Representations of Molecules for Atomization Energy Prediction,Matthias Rupp,ETH Zurich,Switzerland,f70117fb674450a69b2fee1a041fe7828bde0486
5021,NeurIPS,2012,Learning Invariant Representations of Molecules for Atomization Energy Prediction,Franziska Biegler,TU Berlin,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
5022,NeurIPS,2012,Learning Invariant Representations of Molecules for Atomization Energy Prediction,Andreas Ziehe,Fraunhofer FIRST,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
5023,NeurIPS,2012,Learning Invariant Representations of Molecules for Atomization Energy Prediction,Alexandre Tkatchenko,University of Luxembourg,Luxembourg,f70117fb674450a69b2fee1a041fe7828bde0486
5024,NeurIPS,2012,Learning Invariant Representations of Molecules for Atomization Energy Prediction,Anatole von Lilienfeld,Argonne National Laboratory,United States,f70117fb674450a69b2fee1a041fe7828bde0486
5025,NeurIPS,2012,Learning Invariant Representations of Molecules for Atomization Energy Prediction,Klaus-Robert Müller,TU Berlin,Germany,f70117fb674450a69b2fee1a041fe7828bde0486
