,Unnamed: 0,Affiliation,country
1848,3848,UW-Madison and Amazon,None
1849,3853,University of Applied Sciences Mittweida,Germany
1850,3854,Institute of Computing Technology，Chinese Academy,None
1851,3855,University of Toronto / Uber ATG,None
1852,3859,Deepwise AI Lab,China
1853,3860,University of Cambridge / Invenia Labs,None
1854,3864,Sunkyunkwan University,None
1855,3866,"Institute for Interdisciplinary Information Sciences, Tsinghua University",None
1856,3867,Northeastern/Boston University,United States
1857,3868,Cerebras,United States
1858,3869,Hangzhou Dianzi University / RIKEN AIP,None
1859,3873,Telefónica Research,Spain
1860,3874,IBM Research / EPFL,None
1861,3876,"Lyrebird-AI, Mila",None
1862,3877,Mila / Lyrebird,None
1863,3879,"MILA, Lyrebird",None
1864,3880,"LYREBIRD, MILA",None
1865,3881,University of Oxford / Facebook AI Research,None
1866,3883,Layer6 AI,Canada
1867,3884,Layer6,Canada
1868,3886,United Imaging Intelligence,China
1869,3888,Siemens Research,Germany
1870,3889,"Siemens Corporate Technology, Germany",Germany
1871,3890,"SECE, Peking University",None
1872,3891,"Shenzhen Graduate School, Peking University",China
1873,3893,Max Planck Institute of Quantum Optics,Germany
1874,3895,Max-Planck Institute of Quantum Optics,Germany
1875,3896,University of Rouen,France
1876,3899,MIT IBM Watson AI Lab,United States
1877,3900,Recurrent AI,None
1878,3904,Sorbonne University - LIP6,None
1879,3906,"Tencent Technology (Shanghai) Co.,Ltd",None
1880,3907,KI Karolinska Institutet,Sweden
1881,3909,"NYU, Walmart Labs",None
1882,3910,University of Toronto/Stanford University,None
1883,3911,Sunnybrook Research Institute,Canada
1884,3912,University of Michigan / FAIR,None
1885,3913,"Carnegie Mellon University, Language Technologies Institute",None
1886,3915,"Institute of Mathematics and Computer Science, University of Latvia",Latvia
1887,3917,University of Guelph / Mila,None
1888,3918,RobustAI,None
1889,3919,Swiss Data Science Center - EPFL / ETH Zurich,Switzerland
1890,3922,"Ecole Polytechnique, IPParis",None
1891,3924,Technical University of Kaiserslautern,Germany
1892,3925,ETH Zürich - MPI Tübingen,None
1893,3927,"CNRS, INRIA, Univ. Lille",France
1894,3928,"Samsung AI Center, Moscow",Russian Federation
1895,3930,University of Alberta / DeepMind,None
1896,3931,Harvard/MIT,United States
1897,3934,"MERL (Mitsubishi Electric Research Laboratories), Cambridge MA",None
1898,3936,"School of Mathematics, Monash University",None
1899,3937,"Institut de Physique Théorique, CNRS, Paris",None
1900,3941,Inception Institute of Artificial Intelligence,United Arab Emirates
1901,3942,Tsinghua Univiersity,None
1902,3943,Sinovation Ventures,China
1903,3944,Rutgers University/Google,None
1904,3945,"University of Cambridge, Statistical Laboratory",None
1905,3946,University of Tübingen / EPFL,None
1906,3948,sensetime.com,None
1907,3949,"VinAI Research/ VinTech JSC.,",None
1908,3952,"""Assist. Prof, EE, IIT Bombay""",None
1909,3954,Amazon AWS AI Labs,China
1910,3956,The University of Texas at Austin; Cognizant,None
1911,3957,City Univeristy of Hong Kong,None
1912,3961,"Nanyang Technology University, Singapore",Singapore
1913,3963,WeBank AI Lab,China
1914,3965,Dauphine University - CEA LIST Institute,None
1915,3966,Dauphine University - FAIR Paris,None
1916,3971,Naverlabs Europe,None
1917,3973,RIKEN/Keio Univ.,None
1918,3977,University of Electronic Science  and Technology of China; Singapore University of Technology and Design,None
1919,3979,State Research Institute of Aviation Systems,Russian Federation
1920,3982,ENS / FAIR,None
1921,3985,SNUVL,None
1922,3986,IBM TJ Watson,United States
1923,3989,"Cognitive Neuroscience Center, CNRS",France
1924,3992,Flatiron institute,United States
1925,3993,"MIT, KU Leuven, Three Thirds",None
1926,3994,Bay Labs Inc.,United States
1927,3995,NVIDIA / Caltech,None
1928,4003,ISAE-SUPAERO / University of Toulouse,None
1929,4005,University of Pennysylvania,None
1930,4006,Amazon + University of Washington,None
1931,4007,Intel AI Labs,United States
1932,4008,McGill University / Facebook AI Research,None
1933,4009,"LIT AI Lab, Institute for Machine Learning, Johannes Kepler University Linz, Austria",None
1934,4010,LIT AI Lab / University Linz / IARAI,None
1935,4011,IPhT Saclay,None
1936,4012,CREST-ENSAE,France
1937,4013,Oak Ridge National Lab,United States
1938,4014,"ENSAE, Institut Polytechnique de Paris",None
1939,4015,Stevens Institute of Techonlogy,None
1940,4017,"Awecom, Inc",None
1941,4018,Berkeley AI Research UC Berkeley,None
1942,4023,"LITIS Lab, University Rouen Normandy",None
1943,4024,LITIS - INSA de Rouen,None
1944,4025,Hebrew University / Google,None
1945,4026,"Google Research and The Hebrew University of Jerusalem, Israel",None
1946,4027,AMLab - University of Amsterdam,None
1947,4028,Freenome,United States
1948,4029,University of Copehagen,None
1949,4031,"Danish Center for Sleep Medicine, Rigshospitalet",None
1950,4032,System1 Biosciences,United States
1951,4033,COVARIANT.AI,United States
1952,4034,MIT CSAIL / NVIDIA,None
1953,4035,Weizmann Istitute of Science,None
1954,4038,University of Southern California (SSO),None
1955,4039,USC Institute for Creative Technology,None
1956,4040,Pinscreen/University of Southern California/USC ICT,None
1957,4044,Cornell University/ Dartmouth College,None
1958,4053,Université Paris-Est--MLV,None
1959,4054,"Reason Lab, Faculty of Sciences, University of Lisbon",None
1960,4055,VMmare Research,None
1961,4056,"ANITI, Federal University of Toulouse Midi-Pyrénées",None
1962,4057,Arm Research,China
1963,4059,K.U.Leuven,Belgium
1964,4060,Center for medical Image Analysis and Navigation,Switzerland
1965,4061,University of Basel Hospital,Switzerland
1966,4066,Harvard University/Mila,None
1967,4068,"MSR, Redmond",United States
1968,4069,"Cornell Tech, Cornell University",United States
1969,4071,"Key Lab of High Confidence Software Technologies (Peking University), Ministry of Education",None
1970,4072,"Key Lab of High Confidence Software Technologies (Peking University), Ministry o",None
1971,4074,Harvard and MIT,United States
1972,4080,Facebook AI Reseach,None
1973,4081,Orobix,Italy
1974,4082,Xamla,None
1975,4084,"Twitter, Inc.",United States
1976,4086,"IBM Research AI, India",None
1977,4087,IBM Research AI - India,None
1978,4090,"Mila, University of Montreal, MSR Montreal",None
1979,4091,Salesforce/MILA,None
1980,4092,"Program in Applied and Computational Mathematics, Princeton University",None
1981,4097,Hong Kong University of Science and Technology / Amazon Web Services,None
1982,4098,The Institute of Statistical Mathematics / RIKEN,None
1983,4099,Tata Consultancy Services Limited,India
1984,4100,Pinduoduo,China
1985,4102,Università degli studi di Genova (DIMA),None
1986,4104,Centrale Lille / CRIStAL CNRS UMR 9189,None
1987,4106,Univeresity of Florida,None
1988,4107,"Preferred Networks, Inc",Japan
1989,4108,"""Data Analytics and Intelligence Lab, Alibaba Group""",None
1990,4109,McGill University / Mila,None
1991,4112,Unlearn.ai,United States
1992,4113,Georgia Tech / MSR Redmond,None
1993,4114,"Noah’s Ark Lab, Huawei Technologies",Canada
1994,4115,"Noah's Ark Lab, Huawei Technologies.",Hong Kong
1995,4118,CSAIL,United States
1996,4121,"University of California, Irivine",United States
1997,4122,University of California at Irvine,United States
1998,4123,Cellarity,United States
1999,4125,Google Research and Courant Institute of Mathematical Sciences,None
2000,4126,HKBU / RIKEN,None
2001,4130,"CBSR, NLPR, CASIA",None
2002,4131,AI Research of JD.com,China
2003,4134,"College of Intelligence and Computing, Tianjin University",None
2004,4135,University of Queensland/ RIKEN AIP,None
2005,4138,NetEase Fuxi AI Lab,China
2006,4139,Army Academy of Artillery and Air Defense,China
2007,4141,"National Laboratory of Radar Signal Processing, Xidian University",China
2008,4144,Mokpo National University,South Korea
2009,4145,Alibaba Group (U.S.) Inc.,None
2010,4148,U-M LSA,None
2011,4151,"University of Toronto, Vector Institute, Nvidia",None
2012,4153,"Computer Research Institute of Montreal (CRIM), Montreal (Quebec) Canada",None
2013,4154,Euclidean Technologies,United States
2014,4155,"MILA / NIT Karnataka, Surathkal",None
2015,4157,IBM Research - India,India
2016,4158,IBM Research- India,India
2017,4159,"""IBM Research, India""",India
2018,4161,"Google, Columbia University",None
2019,4163,UM-SJTU JI,None
2020,4165,"CERC Data Science, Polytechnique Montreal",None
2021,4166,Dalhousie University/Vector Institute,None
2022,4167,XaiPient,United States
2023,4172,University of Cambridge and UCLA,None
2024,4178,Sony Interactive Entertainment LLC,United States
2025,4180,"INSA Lyon, INRIA",France
2026,4182,NVIDIA / Bar-Ilan University,None
2027,4183,"Université Paris-Est, LIGM (UMR 8049), CNRS, ESIEE Paris",None
2028,4184,"LISIC, Université du Littoral Côte d'Opale",None
2029,4185,"CREST, ENSAE",France
2030,4186,Swiss Federal Institute of Technology (EPFL),None
2031,4187,German Research Center for Aritificial Intelligence (DFKI),None
2032,4190,IIT/DeepMind,None
2033,4191,"unige, mit, iit",None
2034,4193,CREATIS Laboratory INSA Lyon,None
2035,4197,CNRS and QC Ware,None
2036,4198,UTS/UCL,None
2037,4199,Gatsby Unit，UCL,None
2038,4200,AMU LIS,None
2039,4202,"New York University, CERN",None
2040,4203,Samsung Artificial Intelligence Center,Canada
2041,4205,"Higher School of Economics, Samsung AI Center Moscow",None
2042,4209,Centre Borelli - ENS Paris-Saclay,None
2043,4211,Center Borelli - ENS Paris-Saclay,None
2044,4212,Facebook/ENS/INRIA,None
2045,4214,"University of Mons, Belgium.",Belgium
2046,4216,DeepMind Technologies Ltd,None
2047,4219,Swiss Data Science Center EPFL/ETH,Switzerland
2048,4220,Institut Polytechnique de Paris / University of Oxford,None
2049,4226,"Google Research, Zurich",Switzerland
2050,4227,Facebook AI Research & University College London,None
2051,4230,"Institute of Computing Technology, CAS, China",China
2052,4231,Fujitsu Laboratories Ltd.,Japan
2053,4234,"Hitachi Metals, Ltd.",Japan
2054,4239,Cyberagent,Japan
2055,4240,Naver corp.,South Korea
2056,4241,HongKong University of Science and Technology and Peking University,None
2057,4242,UMass Amherst; DARPA,None
2058,4243,Université de Montréal; Mila,Canada
2059,4244,International Computer Science Institute,United States
2060,4246,Noah's Ark Lab,Hong Kong
2061,4247,University of Waterloo and Borealis AI,None
2062,4248,"University of Waterloo, Electrical and Computer Engineering",None
2063,4250,CNRS and Criteo AI Lab,None
2064,4252,Mila/UdeM,None
2065,4254,"VinAI Research, Vietnam",None
2066,4255,"VinAI Research;  Vietnam National University, Hanoi",None
2067,4256,VinAI Research,Viet Nam
2068,4257,"McGill University,  Mila Montreal",None
2069,4258,Duke Univsersity,None
2070,4259,McGill University; Mila; Facebook AI Research,None
2071,4262,Khoury College of Computer Sciences,United States
2072,4263,Macedonian Academy of Arts and Sciences,North Macedonia
2073,4269,"Mila, McGill University",None
2074,4270,McGill University and Mila,None
2075,4271,"Xjera Labs, Pte.Ltd",China
2076,4277,"ENS Paris-Saclay, Inria",None
2077,4278,"Center for Data Science, Peking University",None
2078,4279,Indian Institute of Science and Google Brain,None
2079,4282,Xiamen University of Technology,China
2080,4283,Flatiron Institute CCM,None
2081,4284,"CMU, FAIR",None
2082,4286,Samsung Research China - Beijing,China
2083,4287,Georgia Institute of Technoloy,None
2084,4290,"CNRS, IRIT",United States
2085,4292,Tel Aviv University / Facebook AI Research,None
2086,4293,UCLA Math / Stat; MPI MIS,None
2087,4294,Galixir,China
2088,4296,"Warsaw University of Technology, Tooploox",None
2089,4297,Uber ATG & University of Toronto,None
2090,4299,UCLA Psychology Department,United States
2091,4300,Google Brain (AI Residency),None
2092,4301,Duke University / Google Brain / UC Berkeley,None
2093,4302,Otto-von-Guerricke University,None
2094,4305,Samsung AI Centre Cambridge/ Imperial College London,None
2095,4307,Google Brain/Mila,None
2096,4309,"NEC Laboratories America, Inc.",United States
2097,4310,Laboratoire de Physique de l’Ecole Normale Supérieure Paris,France
2098,4311,Mohamed bin Zayed University of Artificial Intelligence (MBZUAI),None
2099,4312,the inception institute of artificial  intelligence,United Arab Emirates
2100,4318,University of Cambridge and Invenia Labs,None
2101,4319,Invenia Labs,United Kingdom
2102,4323,"AMLab, University of Amsterdam",None
2103,4324,Technical University of Darmstadt,Germany
2104,4327,CIMH/ Heidelberg University,None
2105,4328,Facebook AI Research & Inria,None
2106,4329,Facebook AI Research and ENSAE,None
2107,4330,CREST - ENSAE - Institut Polytechnique de Paris,None
2108,4332,Idiap Research Institute and EPFL,China
2109,4333,"KTH, Royal Institute of Technology",Sweden
2110,4339,Oxford University Hospitals NHS Foundation Trust,United Kingdom
2111,4343,"Facebook, Inc.",United States
2112,4345,Leibniz University of Hannover,Germany
2113,4352,"Technion, I.I.T",Israel
2114,4353,A2I2,None
2115,4354,UNSW; MPI MIS,None
2116,4356,Instituto de Telecomunicações // NIF 502854200,None
2117,4358,The University of Tokyo /RIKEN,None
2118,4359,"AI Lab, Samsung Research China - Beijing",None
2119,4361,McGill - Mila,Canada
2120,4362,RIKEN AIP & Tokyo Tech,None
2121,4364,Queens College of CUNY,United States
2122,4367,Microsoft Semantic Machines / Johns Hopkins Univ.,None
2123,4370,Hudson River Trading,United States
2124,4373,"Samsung - SAIT AI Lab, Montreal",Canada
2125,4374,Pontifical Catholic University of Rio de Janeiro,Brazil
2126,4375,"TUM School of Management, Technical University of Munich",Germany
2127,4376,"School of Computer Science and Engineering, University of New South Wales",None
2128,4379,Deep Collective,None
2129,4380,The University of North Carolina at Chapel Hill,United States
2130,4381,"Microsoft Research, Redmond",United States
2131,4382,Microsoft Research; Sun Yat-sen University,None
2132,4383,Rutgers Univerity,None
2133,4384,Mila / Université de Montréal,Canada
2134,4386,UMD-CP & UNC-CH,None
2135,4392,"Imagia, Dalhousie University",None
2136,4393,Mila; Imagia,None
2137,4395,"Mila, University of Montreal & Samsung SAIL Montreal",None
2138,4396,"University of Alberta, DeepMind",None
2139,4397,"Stanford University, Google Research",None
2140,4399,The University of North Carolina Computer Science Department,None
2141,4401,Shanghai Jiao Tong University of China,China
2142,4403,99andBeyond,Canada
2143,4406,Mila / École Polytechnique de Montréal,None
2144,4408,LinkedIn Corporation,United States
2145,4411,University of Alberta / Google Brain,None
2146,4412,"Heidelberg University, Mila",None
2147,4413,"Yandex Research, MSU im. Lomonosova",None
2148,4414,Google Research / University of Colorado,None
2149,4416,"ML Research, VW Group",None
2150,4418,"Google Research, Brain team",None
2151,4419,FZI Research Center for Information Technology,Germany
2152,4421,"LPSM, Sorbonne Université",None
2153,4423,"University of Washington, Allen Institue for AI",None
2154,4424,"Yandex, Higher School of Economics",None
2155,4426,University Paris Sud,France
2156,4428,NORCE the Norwegian Research Centre,Norway
2157,4430,"Sorbonne Universite, Criteo AI Lab",None
2158,4434,Aalto University and University of Manchester,None
2159,4435,Bosch Center for Artificial Intelligence BCAI,Germany
2160,4436,"Health Policy and Management, Yale School of Public Health",None
2161,4440,Neural Magic,United States
2162,4441,Amazon Research Berlin,Germany
2163,4442,University of Cambridge/Deepmind,None
2164,4443,St. Petersburg Department of Steklov Mathematical Institute of Russian Academy of Sciences (PDMI RAS),None
2165,4446,"Institute for Electrical Engineering in Medicine, Universität zu Lübeck",None
2166,4447,Dauphine University - CEA LIST,None
2167,4448,Université Paris Dauphine - PSL,France
2168,4449,Univ. Paris Dauphine,France
2169,4454,IFLYTEK Research,China
2170,4458,iFLYTEK,China
2171,4459,"Guangzhou Huya Technology Co., Ltd.",China
2172,4460,"Guangzhou Huya Technology Co., Ltd",China
2173,4461,"Guangzhou Huya Information Technologies Co., Limited",China
2174,4463,4Paradigm Inc.,China
2175,4464,microsoft.com,United Kingdom
2176,4465,Green Valley Pharmaceutical LLC,None
2177,4470,"Department of Statistics, University of Chicago",United States
2178,4471,Huawei TCS Lab,None
2179,4473,"Damo Academy, Alibaba Group",China
2180,4474,Kyoto University/RIKEN AIP,None
2181,4475,"CMU, Google Brain",None
2182,4476,KAUST and Sony AI,None
2183,4477,King Abdullah University of Science and Techonology,None
2184,4478,KAUST and Stanford University,None
2185,4484,Telecom ParisTec,None
2186,4485,"Charles University, Faculty of Mathematics and Physics",Czech Republic
2187,4487,"""Institute of Neurology - Sobell Dept., University College of London""",None
2188,4488,AIST/RIKEN AIP,None
2189,4489,Champalimaud Centre for the Unknown PT507131827,None
2190,4490,"The University of Texas at Austin, Sony AI",None
2191,4491,Alibaba Group Inc.,China
2192,4492,University of Science and Technology China,China
2193,4493,Alibaba DAMO Academy,China
2194,4495,LIP6-UPMC,None
2195,4496,"CNRS / LIP6, Sorbonne Université,  Paris, France",None
2196,4497,Yitu Technology,China
2197,4499,Cornell University/Amazon Search & AI/,None
2198,4501,Kakao Enterprise,South Korea
2199,4502,"Shenzhen SmartMore Technology Co., Ltd.",China
2200,4504,Litso AI | ETH Zurich,None
2201,4505,"College of Computer Science, Sichuan University",China
2202,4506,TAL AI Lab,China
2203,4508,OctoML,United States
2204,4509,New York University School of Medicine,United States
2205,4510,CMU/Google,None
2206,4511,Japan Digital Design,Japan
2207,4512,VinAI Research/Hanoi University of Science and Technology,None
2208,4513,"Cornell Tech, Tel Aviv University",None
2209,4514,McGill / MILA,Canada
2210,4516,Business Growth BU JD.com,None
2211,4518,"Department of Computer Science and Technology, Tsinghua University",None
2212,4520,"NTT Research, PHI Lab / Stanford University",None
2213,4521,Inserm Robot Cognition Lab,None
2214,4523,INSERM/CNRS,France
2215,4525,Amazon Artificial Intelligence,None
2216,4527,"Google Brain, UC Berkeley",None
2217,4529,"Alibaba US, DAMO Academy",United States
2218,4530,Paul G. Allen School of Computer Science & Engineering,None
2219,4531,Quine Technologies,None
2220,4532,"Departments of Applied Mathematics and Electrical & Computer Engineering, University of Washington Seattle",None
2221,4533,"Institute for Infocomm Research,  Singapore",Singapore
2222,4534,Unversity of Basel,None
2223,4538,Tencent Youtu Lab,China
2224,4542,Cornell University and Google AI,None
2225,4544,UCL/Adobe,None
2226,4546,Millenium Instititute for Foundational Research on Data,None
2227,4547,Facebook AI Research and Paris-Dauphine University,None
2228,4550,"Tsinghua-Berkeley Shenzhen Institute, Tsinghua University",None
2229,4552,"Microsoft Research, New York",United States
2230,4553,Ben-Gurion University and Google Research,None
2231,4555,"CREST, ENSAE, Institut Polytechnique de Paris",None
2232,4556,FiveAI,United Kingdom
2233,4562,New Jersey Institute of Tech,None
2234,4564,Hugging Face 🤗,United States
2235,4565,🤗 Hugging Face,United States
2236,4568,Unversity of Texas at Austin,None
2237,4570,Google/Rutgers University,None
2238,4571,NavAlgo,France
2239,4574,Microsoft Research / Imperial College London,None
2240,4576,International School for Advanced Studies (SISSA)),None
2241,4578,Inria / Accenture,None
2242,4580,Google and MIT,United States
2243,4581,4paradigm,China
2244,4583,"IBISC, Univ. Evry, University Paris-Saclay",None
2245,4584,"Machine Intelligence Laboratory College of Computer Science, Sichuan University",None
2246,4585,EPFL/NeuralConcept,None
2247,4586,Neural Concept SA,None
2248,4587,Facebook AI reseach,None
2249,4588,INESC-ID TAX ID PT504547593,None
2250,4589,IST/INESC-ID,Portugal
2251,4590,"University at Buffalo, State University of New York",United States
2252,4591,CuraCloud,United States
2253,4592,"LMAC, Université de Technologie de Compiègne",None
2254,4593,indust.ai,France
2255,4594,"Facebook AI Research, University College London",None
2256,4595,ETH Zürich | University of Zürich | Institute of Neuroinformatics,Switzerland
2257,4596,"Institute of Neuroinformatics, University of Zurich and ETH Zurich",Switzerland
2258,4597,"Champalimaud Research, Fundacao Champalimaud PT507131827 Avenida Brasilia Lisbon, 1400-038",None
2259,4598,Champalimaud Research,Portugal
2260,4599,XTX Markets,United Kingdom
2261,4600,Megvii,China
2262,4605,The Australian National University and Data61,None
2263,4606,"Microsoft Research, NY",None
2264,4607,Basque Center for Applied Mathematics,Spain
2265,4608,Basque Center for Applied Mathematics (BCAM),None
2266,4609,Google/CMU,None
2267,4613,PAIGE.AI / RIT / CornellTech,None
2268,4614,SenseTime International Pte. Ltd.,None
2269,4615,SenseTime International Pte Ltd,None
2270,4616,Boston University/ISI foundation,None
2271,4617,MPI-MIS,Germany
2272,4618,CREST / IP Paris,France
2273,4620,"Google Research, Brain",United States
2274,4621,"State Key Laboratory of Virtual Reality Technology and Systems, School of Computer Science and Engineering,Beihang University",None
2275,4622,"Carnegie Mellon University, Petuum Inc., UC Berkeley",None
2276,4623,Federal University of Technology - Paraná,Brazil
2277,4628,"Shenzhen Research Institute of Big Data, the Chinese University of Hong Kong (Shenzhen)",None
2278,4631,Harvard University/Google Research India,None
2279,4632,Russian Quantum Center,Russian Federation
2280,4633,"SAS Institute, Inc",United States
2281,4634,SAS Institute Inc.,United States
2282,4636,Technical University of Eindhoven,Netherlands
2283,4638,Samsung SAIT AI Lab Montreal,Canada
2284,4640,"Stanford University, MIT",None
2285,4642,"Mila, Polytechnique Montréal",None
2286,4643,McGill University / Mila / FAIR,None
2287,4645,"School of Control Science and Engineering, Shandong University",China
2288,4649,Amazon Research Adelaide,None
2289,4650,"University of Toronto, Nvidia, Vector Institute",None
2290,4651,CNRS/Inria,France
2291,4654,"Institute of Marine Scinece and Technology, Shandong University",None
2292,4655,"Webank Co.,Ltd",China
2293,4657,"Singapore Institute of Manufacturing Technology, A-Star",Singapore
2294,4658,Rakuten Institute of Technology,Japan
2295,4659,"Lumada Data Science Lab. Hitachi, Ltd.",None
2296,4660,"Hitachi, Ltd.",Japan
2297,4661,"Hitachi,Ltd.",Japan
2298,4663,Huawei Noah''s Ark Lab,Hong Kong
2299,4664,KAIST-VICLab,None
2300,4666,"Google, UC Berkeley",None
2301,4667,Kuaishou,China
2302,4668,"Noah's Ark Lab, Huawei Tech Investment Co Ltd",None
2303,4669,Google Research - Brain Team and UC Santa Cruz,None
2304,4671,"The Chinese University of Hong Kong, Shenzen",None
2305,4672,Alibaba Group U.S. Inc.,United States
2306,4675,Microsoft Cloud AI,United States
2307,4676,ICT UCAS,None
2308,4677,"Alibaba Turing Lab, Alibaba Group",None
2309,4678,"VIPL,ICT,Chinese academic of science",None
2310,4680,"Unisound Intelligence Co., Ltd.",None
2311,4682,"The University of Tokyo, Preferred Networks Inc.",None
2312,4683,Mila / Peking University,None
2313,4684,"Wharton School, University of Pennsylvania",United States
2314,4689,Institute of Automation，Chinese Academy of Sciences,None
2315,4692,Allen Institute for Artificial Intelligence (AI2),None
2316,4693,Georgia Institute of Techology,None
2317,4694,Waymo LLC,United States
2318,4697,Rice University/UCLA,None
2319,4699,University of Modena and Reggio Emilia,Italy
2320,4700,"University of Modena and Reggio Emilia, Italy",Italy
2321,4701,"Computer Vision Center, UAB",United States
2322,4702,University of Illionis at Chicago,None
2323,4705,Five AI and University of Oxford,None
2324,4706,"Appier, Inc.",Taiwan
2325,4707,"University of Montreal, MILA",Canada
2326,4708,McGill + Element AI,None
2327,4710,"Sorbonne University, Ecole Polytechnique",None
2328,4711,INRIA/CMAP,None
2329,4713,Cyberagent.Inc,Japan
2330,4720,"University of Geneva,University of Applied Sciences Western Switzerland",Switzerland
2331,4722,Université Grenoble Alpes / Inria,None
2332,4723,CNRS (French National Center for Scientific Research) and Criteo AI Lab,None
2333,4726,Massachussets Institute of Technology,None
2334,4727,"MAP5, Université de Paris",None
2335,4728,University of Montpellier,France
2336,4729,Imperial College London / Twitter,None
2337,4730,ElementAI,None
2338,4733,"ENS Paris-Saclay, Université Paris-Saclay",France
2339,4734,"Freie Universität Berlin, BTU Cottbus-Senftenberg, dida Datenschmiede GmbH",None
2340,4735,University of Warwick and The Alan Turing Institute,None
2341,4736,DTU and KU,None
2342,4737,"Université Paris-Saclay, INRIA",France
2343,4742,RealityEngines.AI,United States
2344,4744,NVIDIA / University of Washington,None
2345,4746,"Institute of Data Science, German Aerospace Center (DLR)",None
2346,4748,Inria / ENSAE,None
2347,4750,McGill/MILA,Canada
2348,4752,Mila/McGill,Canada
2349,4754,National Key lab for Novel Software Technology,China
2350,4755,"Mathematical Institute for Data Science, Johns Hopkins University, USA",None
2351,4759,"University of Trieste, Department of Mathematics and Geosciences",None
2352,4761,Alibaba Corp,None
2353,4762,"computer vision center, UAB",United States
2354,4764,FMRIB Centre - University of Oxford,None
2355,4766,Facebook Reality Labs & UCL,None
2356,4767,ClearStructure,None
2357,4769,Inria/U. Paris-Saclay,France
2358,4770,Inria Paris Saclay,France
2359,4773,INRIA / U. Paris-Saclay,France
2360,4775,Instituto de Telecomunicacoes (NIF: 502 854 200),None
2361,4776,"Telecom Paris, IP Paris",None
2362,4777,"Princeton University X, Alphabet Inc.",None
2363,4780,The University of Texas at Arlington,United States
2364,4781,University of Cambridge/MPI for Intelligent Systems,None
2365,4783,Institute of Automation Chinese Academy of Sciences,China
2366,4785,Meituan-Dianping Group,China
2367,4786,Amazon Research Tuebingen,None
2368,4788,Independent researcher,Bangladesh
2369,4790,Unversity of Rochester,None
2370,4791,"Allen Institute for AI, Tel Aviv University",None
2371,4792,"Allen Institute for AI, Bar Ilan University",None
2372,4793,Xi’an Jiaotong University,China
2373,4794,"Microsoft Research Asia, Beijing, China",China
2374,4795,Juelich Research Centre,Germany
2375,4796,Jülich Research Centre,Germany
2376,4798,Technion - Israeli institute of technology,None
2377,4803,INRIA - ENS Paris Saclay,None
2378,4806,Université Toulouse Capitole and TSE,None
2379,4807,Samsung AI Centre Cambridge,United Kingdom
2380,4808,Samsung AI Center Cambridge & University of Oxford,None
2381,4809,"Huawei Noah's Ark Lab, London",United Kingdom
2382,4810,Catholic University of Louvain,Belgium
2383,4812,University of Toulouse 3,France
2384,4814,G-Research / University of Birmingham,United States
2385,4823,Google Brain Robotics & Columbia University,None
2386,4824,DeepMind | Stanford,None
2387,4825,Laboratoire Kastler-Brossel,France
2388,4827,"Kastler-Brossel Laboratory  (ENS, Sorbonne U., PSL U., CNRS, Collège de France)",None
2389,4829,Ellis Unit / University Linz,None
2390,4831,"Department of Informatics, University of Oslo",None
2391,4832,"Department of Immunology, University of Oslo",None
2392,4833,ELLIS Unit      University Linz,None
2393,4834,"Wroclaw University of Science and Technology, Wyb. Wyspianskiego 27, PL8960005851",None
2394,4835,ETH / University of Zurich,Switzerland
2395,4838,The Australian National University and Data61/CSIRO,None
2396,4839,Robotics and Embedded Systems,United States
2397,4842,"Industrial AI Labs, Hitachi Americas Ltd.",None
2398,4843,"Industrial AI Lab, Hitachi America Ltd.",United States
2399,4844,"Industrial AI Lab, Hitachi America, Ltd. R&D",None
2400,4845,"Industrial AI Lab, Hitachi America R&D, Hitachi Americas Ltd.",None
2401,4846,Pohang University of Science and Technology (POSTECH),None
2402,4848,"The Chinese University of Hong Kong, Shenzhen and Shenzhen Research Institute of Big Data",China
2403,4849,Didichuxing AI Labs @ Mountain View,None
2404,4850,AI21 Labs,Israel
2405,4851,University of Tokyo/ RIKEN-AIP,None
2406,4852,Cloudwalk Inc.,China
2407,4853,"Samsung Advanced Institute of Technology, Samsung Electronics",None
2408,4855,Tencent Security Keen Lab,None
2409,4856,"Tencent Keen Lab, Shanghai Jiao Tong University",None
2410,4857,Tencent Keen Lab,None
2411,4858,Honda Research Institute US,United States
2412,4861,SPORTLOGiQ,Canada
2413,4863,"LPSM, Université Paris Diderot",France
2414,4864,Tsinghua University / RealAI,None
2415,4866,International Brain Laboratory,Canada
2416,4867,"University of Amsterdam, MIT-IBM Watson AI Lab",None
2417,4868,New Jersey Institute of Technolory,None
2418,4871,"Princeton University, Google AI Princeton",None
2419,4872,University of Toronto; Nvidia,None
2420,4876,Sensetime; Beihang University,None
2421,4878,Computer Vision Laboratory - University of Nottingham,None
2422,4879,"Northwestern Polytechnical University, Center for OPTical IMagery Analysis and Learning",None
2423,4882,CentraleSupélec - Mila,None
2424,4883,Research at Google,None
2425,4884,Champalimaud Centre for the Unknown,Portugal
2426,4886,Max Planck Institute for Dynamics and Selforganisation,None
2427,4887,Gatsby Computational Neuroscience Unit (UCL),None
2428,4888,MediaTek Research,United Kingdom
2429,4892,"BMWGroup, Unterschleissheim",Germany
2430,4893,"Quebec AI institute - Mila, McGill",None
2431,4894,"Mila - Quebec AI Institute, McGill University",None
2432,4895,Mila/McGill University,None
2433,4896,Rowden Technologies,United Kingdom
